RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 17:16:25      1      3.94      1.92     -3.31     -0.95    300.06    -13.97    -99999    -99999    -99999 
2021-03-18 17:16:26      1      3.92      1.76     -3.35     -1.04    297.67    -15.32    -99999    -99999    -99999 
2021-03-18 17:16:27      1      3.97      1.95     -3.31     -0.96    300.53    -14.06    -99999    -99999    -99999 
2021-03-18 17:16:28      1      3.96      1.86     -3.34     -1.01    299.04    -14.80    -99999    -99999    -99999 
2021-03-18 17:16:29      1      3.92      1.84     -3.31     -0.98    299.09    -14.53    -99999    -99999    -99999 
2021-03-18 17:16:30      1      3.90      1.84     -3.30     -0.97    299.14    -14.43    -99999    -99999    -99999 
2021-03-18 17:16:31      1      3.91      1.91     -3.29     -0.91    300.20    -13.46    -99999    -99999    -99999 
2021-03-18 17:16:32      1      3.93      2.01     -3.28     -0.82    301.45    -12.11    -99999    -99999    -99999 
2021-03-18 17:16:33      1      3.91      1.96     -3.30     -0.73    300.72    -10.72    -99999    -99999    -99999 
2021-03-18 17:16:34      1      3.99      2.01     -3.35     -0.79    301.00    -11.41    -99999    -99999    -99999 
2021-03-18 17:16:35      1      3.95      1.88     -3.36     -0.86    299.26    -12.64    -99999    -99999    -99999 
2021-03-18 17:16:36      1      3.95      1.86     -3.38     -0.84    298.79    -12.31    -99999    -99999    -99999 
2021-03-18 17:16:37      1      3.94      1.87     -3.39     -0.73    298.81    -10.75    -99999    -99999    -99999 
2021-03-18 17:16:38      1      3.92      1.92     -3.33     -0.75    299.94    -11.09    -99999    -99999    -99999 
2021-03-18 17:16:39      1      3.87      2.08     -3.20     -0.62    302.94     -9.16    -99999    -99999    -99999 
2021-03-18 17:16:40      1      3.85      2.15     -3.17     -0.40    304.15     -5.92      4.45    317.20     27975 
2021-03-18 17:16:41      1      3.87      2.24     -3.14     -0.20    305.46     -3.02    -99999    -99999    -99999 
2021-03-18 17:16:42      1      3.93      2.27     -3.20     -0.16    305.29     -2.33    -99999    -99999    -99999 
2021-03-18 17:16:43      1      3.96      2.20     -3.27     -0.30    303.96     -4.40    -99999    -99999    -99999 
2021-03-18 17:16:44      1      3.99      2.13     -3.35     -0.43    302.49     -6.21    -99999    -99999    -99999 
2021-03-18 17:16:45      1      4.00      2.09     -3.39     -0.41    301.64     -5.94    -99999    -99999    -99999 
2021-03-18 17:16:46      1      3.94      2.00     -3.36     -0.50    300.78     -7.27    -99999    -99999    -99999 
2021-03-18 17:16:47      1      3.89      1.91     -3.33     -0.60    299.85     -8.86    -99999    -99999    -99999 
2021-03-18 17:16:48      1      3.88      1.89     -3.33     -0.64    299.61     -9.48    -99999    -99999    -99999 
2021-03-18 17:16:49      1      3.91      1.91     -3.35     -0.61    299.64     -9.03    -99999    -99999    -99999 
2021-03-18 17:16:50      1      3.87      1.93     -3.29     -0.65    300.30     -9.68    -99999    -99999    -99999 
2021-03-18 17:16:51      1      3.95      2.13     -3.30     -0.42    302.88     -6.11    -99999    -99999    -99999 
2021-03-18 17:16:52      1      3.94      2.16     -3.28     -0.32    303.38     -4.72    -99999    -99999    -99999 
2021-03-18 17:16:53      1      3.99      2.13     -3.35     -0.38    302.39     -5.48    -99999    -99999    -99999 
2021-03-18 17:16:54      1      4.01      2.10     -3.38     -0.46    301.82     -6.57    -99999    -99999    -99999 
2021-03-18 17:16:55      1      3.97      2.01     -3.39     -0.54    300.65     -7.76    -99999    -99999    -99999 
2021-03-18 17:16:56      1      3.94      1.97     -3.35     -0.63    300.53     -9.25    -99999    -99999    -99999 
2021-03-18 17:16:57      1      3.96      1.95     -3.37     -0.71    300.10    -10.30    -99999    -99999    -99999 
2021-03-18 17:16:58      1      3.98      1.90     -3.37     -0.93    299.41    -13.49    -99999    -99999    -99999 
2021-03-18 17:16:59      1      3.97      1.78     -3.39     -1.05    297.73    -15.32    -99999    -99999    -99999 
2021-03-18 17:17:00      1      3.92      1.74     -3.36     -1.03    297.46    -15.21      4.42    317.80     26842 
2021-03-18 17:17:01      1      3.91      1.75     -3.37     -0.91    297.37    -13.50    -99999    -99999    -99999 
2021-03-18 17:17:02      1      3.99      1.86     -3.45     -0.76    298.30    -10.94    -99999    -99999    -99999 
2021-03-18 17:17:03      1      4.01      1.88     -3.47     -0.74    298.41    -10.61    -99999    -99999    -99999 
2021-03-18 17:17:04      1      4.00      1.91     -3.45     -0.68    298.91     -9.74    -99999    -99999    -99999 
2021-03-18 17:17:05      1      3.96      1.89     -3.40     -0.70    299.10    -10.18    -99999    -99999    -99999 
2021-03-18 17:17:06      1      4.00      1.92     -3.43     -0.75    299.24    -10.77    -99999    -99999    -99999 
2021-03-18 17:17:07      1      3.99      1.83     -3.38     -1.07    298.44    -15.57    -99999    -99999    -99999 
2021-03-18 17:17:08      1      3.93      1.69     -3.31     -1.27    297.04    -18.89    -99999    -99999    -99999 
2021-03-18 17:17:09      1      3.90      1.69     -3.31     -1.18    297.05    -17.62    -99999    -99999    -99999 
2021-03-18 17:17:10      1      3.91      1.78     -3.32     -1.04    298.13    -15.39    -99999    -99999    -99999 
2021-03-18 17:17:11      1      3.96      1.86     -3.32     -1.09    299.28    -16.02    -99999    -99999    -99999 
2021-03-18 17:17:12      1      3.94      1.75     -3.28     -1.27    298.10    -18.86    -99999    -99999    -99999 
2021-03-18 17:17:13      1      3.91      1.69     -3.30     -1.23    297.14    -18.40    -99999    -99999    -99999 
2021-03-18 17:17:14      1      3.87      1.75     -3.32     -0.96    297.81    -14.32    -99999    -99999    -99999 
2021-03-18 17:17:15      1      3.93      1.81     -3.35     -0.97    298.36    -14.33    -99999    -99999    -99999 
2021-03-18 17:17:16      1      3.93      1.76     -3.29     -1.25    298.14    -18.52    -99999    -99999    -99999 
2021-03-18 17:17:17      1      3.90      1.63     -3.27     -1.34    296.49    -20.17    -99999    -99999    -99999 
2021-03-18 17:17:18      1      3.87      1.61     -3.27     -1.30    296.19    -19.65    -99999    -99999    -99999 
2021-03-18 17:17:19      1      3.90      1.75     -3.31     -1.09    297.87    -16.16    -99999    -99999    -99999 
2021-03-18 17:17:20      1      3.86      1.66     -3.35     -0.94    296.34    -14.05      4.25    317.80     26350 
2021-03-18 17:17:21      1      3.88      1.74     -3.39     -0.72    297.23    -10.72    -99999    -99999    -99999 
2021-03-18 17:17:22      1      3.90      1.88     -3.33     -0.73    299.53    -10.82    -99999    -99999    -99999 
2021-03-18 17:17:23      1      3.91      1.99     -3.30     -0.70    301.08    -10.33    -99999    -99999    -99999 
2021-03-18 17:17:24      1      3.88      2.00     -3.26     -0.68    301.46    -10.05    -99999    -99999    -99999 
2021-03-18 17:17:25      1      3.85      1.97     -3.24     -0.66    301.22     -9.83    -99999    -99999    -99999 
2021-03-18 17:17:26      1      3.88      2.00     -3.26     -0.62    301.48     -9.21    -99999    -99999    -99999 
2021-03-18 17:17:27      1      3.84      1.95     -3.24     -0.68    301.03    -10.19    -99999    -99999    -99999 
2021-03-18 17:17:28      1      3.88      1.95     -3.30     -0.59    300.68     -8.82    -99999    -99999    -99999 
2021-03-18 17:17:29      1      3.90      1.98     -3.31     -0.61    300.83     -8.98    -99999    -99999    -99999 
2021-03-18 17:17:30      1      3.94      1.88     -3.39     -0.68    299.02     -9.97    -99999    -99999    -99999 
2021-03-18 17:17:31      1      3.92      1.96     -3.33     -0.70    300.54    -10.32    -99999    -99999    -99999 
2021-03-18 17:17:32      1      3.92      1.98     -3.31     -0.71    300.82    -10.50    -99999    -99999    -99999 
2021-03-18 17:17:33      1      3.91      1.91     -3.32     -0.75    299.94    -11.00    -99999    -99999    -99999 
2021-03-18 17:17:34      1      3.87      2.00     -3.22     -0.78    301.77    -11.60    -99999    -99999    -99999 
2021-03-18 17:17:35      1      3.86      2.10     -3.14     -0.75    303.76    -11.24    -99999    -99999    -99999 
2021-03-18 17:17:36      1      3.86      2.04     -3.16     -0.84    302.84    -12.53    -99999    -99999    -99999 
2021-03-18 17:17:37      1      3.80      1.95     -3.18     -0.72    301.42    -10.86    -99999    -99999    -99999 
2021-03-18 17:17:38      1      3.87      1.89     -3.33     -0.52    299.57     -7.74    -99999    -99999    -99999 
2021-03-18 17:17:39      1      3.89      1.89     -3.33     -0.67    299.48     -9.97    -99999    -99999    -99999 
2021-03-18 17:17:40      1      3.87      1.95     -3.29     -0.57    300.66     -8.49      4.30    317.50     27266 
2021-03-18 17:17:41      1      3.97      2.01     -3.39     -0.48    300.60     -6.89    -99999    -99999    -99999 
2021-03-18 17:17:42      1      3.98      2.04     -3.31     -0.79    301.67    -11.41    -99999    -99999    -99999 
2021-03-18 17:17:43      1      3.94      1.97     -3.27     -0.98    301.07    -14.37    -99999    -99999    -99999 
2021-03-18 17:17:44      1      3.91      1.84     -3.33     -0.88    298.90    -13.08    -99999    -99999    -99999 
2021-03-18 17:17:45      1      3.86      1.82     -3.30     -0.86    298.87    -12.91    -99999    -99999    -99999 
2021-03-18 17:17:46      1      3.85      1.86     -3.25     -0.89    299.72    -13.39    -99999    -99999    -99999 
2021-03-18 17:17:47      1      3.89      1.90     -3.26     -0.95    300.29    -14.08    -99999    -99999    -99999 
2021-03-18 17:17:48      1      3.82      1.91     -3.23     -0.68    300.62    -10.33    -99999    -99999    -99999 
2021-03-18 17:17:49      1      3.86      1.94     -3.30     -0.51    300.49     -7.56    -99999    -99999    -99999 
2021-03-18 17:17:50      1      3.92      1.99     -3.31     -0.68    301.06     -9.94    -99999    -99999    -99999 
2021-03-18 17:17:51      1      3.88      1.90     -3.31     -0.70    299.92    -10.37    -99999    -99999    -99999 
2021-03-18 17:17:52      1      3.89      1.80     -3.34     -0.88    298.29    -13.02    -99999    -99999    -99999 
2021-03-18 17:17:53      1      3.81      1.78     -3.27     -0.80    298.54    -12.17    -99999    -99999    -99999 
2021-03-18 17:17:54      1      3.85      1.91     -3.26     -0.71    300.33    -10.61    -99999    -99999    -99999 
2021-03-18 17:17:55      1      3.87      2.03     -3.23     -0.64    302.18     -9.45    -99999    -99999    -99999 
2021-03-18 17:17:56      1      3.89      2.09     -3.23     -0.58    302.83     -8.58    -99999    -99999    -99999 
2021-03-18 17:17:57      1      3.95      2.15     -3.23     -0.75    303.70    -10.99    -99999    -99999    -99999 
2021-03-18 17:17:58      1      3.92      2.17     -3.18     -0.72    304.27    -10.64    -99999    -99999    -99999 
2021-03-18 17:17:59      1      3.94      2.18     -3.18     -0.82    304.41    -12.08    -99999    -99999    -99999 
2021-03-18 17:18:00      1      3.93      2.17     -3.19     -0.73    304.26    -10.73      4.33    317.60     27207 
2021-03-18 17:18:01      1      3.89      2.16     -3.15     -0.72    304.46    -10.62    -99999    -99999    -99999 
2021-03-18 17:18:02      1      3.84      2.13     -3.12     -0.69    304.34    -10.32    -99999    -99999    -99999 
2021-03-18 17:18:03      1      3.80      2.07     -3.13     -0.66    303.46     -9.94    -99999    -99999    -99999 
2021-03-18 17:18:04      1      3.85      2.12     -3.17     -0.50    303.80     -7.44    -99999    -99999    -99999 
2021-03-18 17:18:05      1      3.86      2.12     -3.18     -0.48    303.60     -7.21    -99999    -99999    -99999 
2021-03-18 17:18:06      1      3.91      2.26     -3.11     -0.68    305.94     -9.96    -99999    -99999    -99999 
2021-03-18 17:18:07      1      3.91      2.19     -3.17     -0.61    304.64     -9.00    -99999    -99999    -99999 
2021-03-18 17:18:08      1      3.94      2.15     -3.21     -0.76    303.81    -11.13    -99999    -99999    -99999 
2021-03-18 17:18:09      1      3.84      2.12     -3.04     -0.98    304.83    -14.74    -99999    -99999    -99999 
2021-03-18 17:18:10      1      3.83      2.16     -3.04     -0.87    305.40    -13.08    -99999    -99999    -99999 
2021-03-18 17:18:11      1      3.87      2.30     -3.05     -0.64    307.00     -9.52    -99999    -99999    -99999 
2021-03-18 17:18:12      1      3.98      2.44     -3.06     -0.70    308.58    -10.16    -99999    -99999    -99999 
2021-03-18 17:18:13      1      3.92      2.16     -3.13     -0.95    304.60    -13.95    -99999    -99999    -99999 
2021-03-18 17:18:14      1      3.88      1.97     -3.19     -0.99    301.78    -14.84    -99999    -99999    -99999 
2021-03-18 17:18:15      1      3.90      2.05     -3.18     -0.92    302.72    -13.70    -99999    -99999    -99999 
2021-03-18 17:18:16      1      3.87      2.06     -3.18     -0.76    302.99    -11.40    -99999    -99999    -99999 
2021-03-18 17:18:17      1      3.90      2.08     -3.23     -0.68    302.75    -10.11    -99999    -99999    -99999 
2021-03-18 17:18:18      1      3.88      2.08     -3.12     -1.01    303.67    -15.04    -99999    -99999    -99999 
2021-03-18 17:18:19      1      3.85      2.09     -3.08     -1.01    304.20    -15.23    -99999    -99999    -99999 
2021-03-18 17:18:20      1      3.88      2.12     -3.08     -1.02    304.52    -15.26      4.39    317.80     26705 
2021-03-18 17:18:21      1      3.85      2.06     -3.06     -1.09    303.99    -16.47    -99999    -99999    -99999 
2021-03-18 17:18:22      1      3.85      2.13     -3.03     -1.06    305.12    -15.99    -99999    -99999    -99999 
2021-03-18 17:18:23      1      3.89      2.22     -3.02     -1.01    306.36    -15.09    -99999    -99999    -99999 
2021-03-18 17:18:24      1      3.87      2.21     -3.02     -0.97    306.21    -14.47    -99999    -99999    -99999 
2021-03-18 17:18:25      1      3.87      2.23     -3.04     -0.86    306.31    -12.91    -99999    -99999    -99999 
2021-03-18 17:18:26      1      3.89      2.27     -3.08     -0.72    306.35    -10.65    -99999    -99999    -99999 
2021-03-18 17:18:27      1      3.82      2.17     -3.11     -0.53    304.83     -8.01    -99999    -99999    -99999 
2021-03-18 17:18:28      1      3.85      2.11     -3.18     -0.49    303.57     -7.38    -99999    -99999    -99999 
2021-03-18 17:18:29      1      3.82      2.06     -3.19     -0.39    302.79     -5.86    -99999    -99999    -99999 
2021-03-18 17:18:30      1      3.91      2.18     -3.22     -0.31    304.06     -4.50    -99999    -99999    -99999 
2021-03-18 17:18:31      1      3.87      2.18     -3.17     -0.39    304.45     -5.81    -99999    -99999    -99999 
2021-03-18 17:18:32      1      3.86      2.13     -3.21     -0.32    303.64     -4.79    -99999    -99999    -99999 
2021-03-18 17:18:33      1      3.92      2.15     -3.28     -0.26    303.26     -3.86    -99999    -99999    -99999 
2021-03-18 17:18:34      1      3.94      2.17     -3.28     -0.28    303.57     -4.02    -99999    -99999    -99999 
2021-03-18 17:18:35      1      3.94      2.15     -3.28     -0.28    303.27     -4.05    -99999    -99999    -99999 
