RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 08:37:58      1      4.47     -1.40      2.89      3.11    115.83     44.12    -99999    -99999    -99999 
2021-03-17 08:37:59      1      4.54     -1.44      2.93      3.15    116.18     43.95    -99999    -99999    -99999 
2021-03-17 08:38:00      1      4.52     -1.35      2.95      3.14    114.61     44.05      6.47    361.30     42823 
2021-03-17 08:38:01      1      4.54     -1.29      2.98      3.16    113.39     44.19    -99999    -99999    -99999 
2021-03-17 08:38:02      1      4.52     -1.14      2.91      3.26    111.40     46.27    -99999    -99999    -99999 
2021-03-17 08:38:03      1      4.53     -1.17      2.74      3.40    113.20     48.74    -99999    -99999    -99999 
2021-03-17 08:38:04      1      4.53     -1.23      2.71      3.40    114.41     48.78    -99999    -99999    -99999 
2021-03-17 08:38:05      1      4.50     -1.24      2.74      3.35    114.32     48.14    -99999    -99999    -99999 
2021-03-17 08:38:06      1      4.51     -1.34      2.75      3.32    115.94     47.36    -99999    -99999    -99999 
2021-03-17 08:38:07      1      4.58     -1.35      2.77      3.39    116.00     47.76    -99999    -99999    -99999 
2021-03-17 08:38:08      1      4.58     -1.36      2.82      3.34    115.72     46.86    -99999    -99999    -99999 
2021-03-17 08:38:09      1      4.61     -1.43      2.90      3.29    116.25     45.42    -99999    -99999    -99999 
2021-03-17 08:38:10      1      4.60     -1.46      2.90      3.26    116.64     45.13    -99999    -99999    -99999 
2021-03-17 08:38:11      1      4.62     -1.35      3.06      3.19    113.86     43.63    -99999    -99999    -99999 
2021-03-17 08:38:12      1      4.55     -1.45      2.91      3.18    116.44     44.36    -99999    -99999    -99999 
2021-03-17 08:38:13      1      4.60     -1.53      2.89      3.23    117.96     44.65    -99999    -99999    -99999 
2021-03-17 08:38:14      1      4.59     -1.54      2.93      3.18    117.74     43.81    -99999    -99999    -99999 
2021-03-17 08:38:15      1      4.45     -1.39      2.74      3.21    116.95     46.28    -99999    -99999    -99999 
2021-03-17 08:38:16      1      4.47     -1.31      2.57      3.42    117.05     49.81    -99999    -99999    -99999 
2021-03-17 08:38:17      1      4.43     -1.29      2.58      3.36    116.54     49.31    -99999    -99999    -99999 
2021-03-17 08:38:18      1      4.51     -1.28      2.75      3.35    115.04     47.84    -99999    -99999    -99999 
2021-03-17 08:38:19      1      4.51     -1.16      2.93      3.22    111.59     45.61    -99999    -99999    -99999 
2021-03-17 08:38:20      1      4.53     -1.14      2.85      3.32    111.87     47.26      6.75    351.80     47514 
2021-03-17 08:38:21      1      4.51     -1.12      2.78      3.37    111.90     48.36    -99999    -99999    -99999 
2021-03-17 08:38:22      1      4.53     -1.26      2.85      3.28    113.83     46.47    -99999    -99999    -99999 
2021-03-17 08:38:23      1      4.51     -1.39      2.85      3.21    115.96     45.40    -99999    -99999    -99999 
2021-03-17 08:38:24      1      4.52     -1.47      2.89      3.15    116.88     44.13    -99999    -99999    -99999 
2021-03-17 08:38:25      1      4.57     -1.58      3.00      3.06    117.85     42.05    -99999    -99999    -99999 
2021-03-17 08:38:26      1      4.51     -1.62      2.96      2.99    118.68     41.58    -99999    -99999    -99999 
2021-03-17 08:38:27      1      4.47     -1.50      2.91      3.04    117.19     42.81    -99999    -99999    -99999 
2021-03-17 08:38:28      1      4.46     -1.31      2.86      3.17    114.56     45.17    -99999    -99999    -99999 
2021-03-17 08:38:29      1      4.46     -1.18      2.85      3.22    112.52     46.18    -99999    -99999    -99999 
2021-03-17 08:38:30      1      4.48     -1.17      2.82      3.27    112.49     46.92    -99999    -99999    -99999 
2021-03-17 08:38:31      1      4.54     -1.27      2.70      3.42    115.22     48.97    -99999    -99999    -99999 
2021-03-17 08:38:32      1      4.54     -1.29      2.86      3.28    114.29     46.24    -99999    -99999    -99999 
2021-03-17 08:38:33      1      4.44     -1.26      2.83      3.19    114.05     45.85    -99999    -99999    -99999 
2021-03-17 08:38:34      1      4.43     -1.34      2.71      3.24    116.37     46.95    -99999    -99999    -99999 
2021-03-17 08:38:35      1      4.42     -1.29      2.59      3.35    116.42     49.18    -99999    -99999    -99999 
2021-03-17 08:38:36      1      4.46     -1.21      2.65      3.36    114.58     49.04    -99999    -99999    -99999 
2021-03-17 08:38:37      1      4.46     -1.18      2.88      3.19    112.27     45.69    -99999    -99999    -99999 
2021-03-17 08:38:38      1      4.43     -1.24      2.83      3.18    113.64     45.78    -99999    -99999    -99999 
2021-03-17 08:38:39      1      4.42     -1.25      2.66      3.30    115.25     48.29    -99999    -99999    -99999 
2021-03-17 08:38:40      1      4.45     -1.38      2.63      3.31    117.68     48.09      6.68    351.20     46826 
2021-03-17 08:38:41      1      4.43     -1.37      2.65      3.27    117.32     47.64    -99999    -99999    -99999 
2021-03-17 08:38:42      1      4.46     -1.30      2.69      3.31    115.86     47.98    -99999    -99999    -99999 
2021-03-17 08:38:43      1      4.46     -1.24      2.81      3.23    113.71     46.48    -99999    -99999    -99999 
2021-03-17 08:38:44      1      4.45     -1.28      2.82      3.19    114.46     45.76    -99999    -99999    -99999 
2021-03-17 08:38:45      1      4.47     -1.51      2.84      3.10    118.08     43.98    -99999    -99999    -99999 
2021-03-17 08:38:46      1      4.50     -1.58      2.87      3.09    118.81     43.41    -99999    -99999    -99999 
2021-03-17 08:38:47      1      4.47     -1.61      2.81      3.07    119.87     43.45    -99999    -99999    -99999 
2021-03-17 08:38:48      1      4.45     -1.53      2.82      3.08    118.47     43.80    -99999    -99999    -99999 
2021-03-17 08:38:49      1      4.51     -1.56      2.71      3.25    119.97     46.15    -99999    -99999    -99999 
2021-03-17 08:38:50      1      4.53     -1.57      2.68      3.30    120.34     46.70    -99999    -99999    -99999 
2021-03-17 08:38:51      1      4.54     -1.70      2.76      3.18    121.59     44.44    -99999    -99999    -99999 
2021-03-17 08:38:52      1      4.46     -1.65      2.79      3.06    120.66     43.34    -99999    -99999    -99999 
2021-03-17 08:38:53      1      4.47     -1.75      2.81      3.00    121.86     42.19    -99999    -99999    -99999 
2021-03-17 08:38:54      1      4.48     -1.80      2.85      2.95    122.24     41.18    -99999    -99999    -99999 
2021-03-17 08:38:55      1      4.47     -1.77      2.87      2.93    121.71     40.95    -99999    -99999    -99999 
2021-03-17 08:38:56      1      4.48     -1.59      2.80      3.12    119.69     44.08    -99999    -99999    -99999 
2021-03-17 08:38:57      1      4.50     -1.54      2.83      3.13    118.64     44.18    -99999    -99999    -99999 
2021-03-17 08:38:58      1      4.48     -1.58      2.72      3.19    120.11     45.39    -99999    -99999    -99999 
2021-03-17 08:38:59      1      4.48     -1.55      2.71      3.21    119.67     45.77    -99999    -99999    -99999 
2021-03-17 08:39:00      1      4.52     -1.68      2.80      3.13    121.03     43.79      6.52    346.30     57886 
2021-03-17 08:39:01      1      4.48     -1.82      2.69      3.08    124.10     43.42    -99999    -99999    -99999 
2021-03-17 08:39:02      1      4.52     -1.77      2.79      3.09    122.39     43.11    -99999    -99999    -99999 
2021-03-17 08:39:03      1      4.53     -1.93      2.76      3.02    124.96     41.90    -99999    -99999    -99999 
2021-03-17 08:39:04      1      4.53     -2.02      2.80      2.94    125.82     40.44    -99999    -99999    -99999 
2021-03-17 08:39:05      1      4.55     -2.00      2.84      2.94    125.12     40.22    -99999    -99999    -99999 
2021-03-17 08:39:06      1      4.56     -2.05      2.80      2.96    126.28     40.45    -99999    -99999    -99999 
2021-03-17 08:39:07      1      4.55     -2.11      2.85      2.85    126.60     38.77    -99999    -99999    -99999 
2021-03-17 08:39:08      1      4.53     -2.30      2.63      2.88    131.25     39.50    -99999    -99999    -99999 
2021-03-17 08:39:09      1      4.53     -2.46      2.49      2.88    134.59     39.47    -99999    -99999    -99999 
2021-03-17 08:39:10      1      4.60     -2.67      2.49      2.80    137.01     37.46    -99999    -99999    -99999 
2021-03-17 08:39:11      1      4.61     -2.82      2.54      2.62    138.03     34.62    -99999    -99999    -99999 
2021-03-17 08:39:12      1      4.56     -2.79      2.56      2.54    137.50     33.82    -99999    -99999    -99999 
2021-03-17 08:39:13      1      4.56     -2.86      2.40      2.60    139.98     34.77    -99999    -99999    -99999 
2021-03-17 08:39:14      1      4.59     -2.96      2.33      2.63    141.74     34.91    -99999    -99999    -99999 
2021-03-17 08:39:15      1      4.57     -2.95      2.20      2.71    143.24     36.38    -99999    -99999    -99999 
2021-03-17 08:39:16      1      4.63     -2.90      2.24      2.83    142.38     37.68    -99999    -99999    -99999 
2021-03-17 08:39:17      1      4.59     -2.59      2.43      2.92    136.83     39.51    -99999    -99999    -99999 
2021-03-17 08:39:18      1      4.60     -2.40      2.21      3.24    137.48     44.79    -99999    -99999    -99999 
2021-03-17 08:39:19      1      4.57     -2.17      2.29      3.32    133.41     46.44    -99999    -99999    -99999 
2021-03-17 08:39:20      1      4.52     -1.92      2.43      3.30    128.27     46.83      6.86    354.20     49623 
2021-03-17 08:39:21      1      4.48     -1.77      2.32      3.39    127.33     49.18    -99999    -99999    -99999 
2021-03-17 08:39:22      1      4.51     -1.71      2.25      3.51    127.21     51.16    -99999    -99999    -99999 
2021-03-17 08:39:23      1      4.54     -1.67      2.60      3.32    122.71     47.02    -99999    -99999    -99999 
2021-03-17 08:39:24      1      4.50     -1.50      2.79      3.19    118.31     45.26    -99999    -99999    -99999 
2021-03-17 08:39:25      1      4.43     -1.28      2.50      3.42    117.20     50.63    -99999    -99999    -99999 
2021-03-17 08:39:26      1      4.52     -1.23      2.32      3.68    118.04     54.48    -99999    -99999    -99999 
2021-03-17 08:39:27      1      4.47     -1.13      2.55      3.49    113.91     51.37    -99999    -99999    -99999 
2021-03-17 08:39:28      1      4.50     -0.67      3.10      3.21    102.27     45.32    -99999    -99999    -99999 
2021-03-17 08:39:29      1      4.46     -0.37      3.17      3.12     96.67     44.31    -99999    -99999    -99999 
2021-03-17 08:39:30      1      4.49     -0.52      2.94      3.36     99.97     48.38    -99999    -99999    -99999 
2021-03-17 08:39:31      1      4.51     -0.74      2.93      3.36    104.21     48.02    -99999    -99999    -99999 
2021-03-17 08:39:32      1      4.47     -0.73      2.95      3.28    103.90     47.15    -99999    -99999    -99999 
2021-03-17 08:39:33      1      4.49     -0.79      2.92      3.31    105.15     47.62    -99999    -99999    -99999 
2021-03-17 08:39:34      1      4.47     -0.68      2.84      3.39    103.49     49.21    -99999    -99999    -99999 
2021-03-17 08:39:35      1      4.57     -0.68      3.01      3.36    102.72     47.50    -99999    -99999    -99999 
2021-03-17 08:39:36      1      4.52     -0.69      2.83      3.44    103.80     49.74    -99999    -99999    -99999 
2021-03-17 08:39:37      1      4.43     -0.61      2.27      3.75    104.93     57.93    -99999    -99999    -99999 
2021-03-17 08:39:38      1      4.45     -0.63      2.31      3.76    105.30     57.49    -99999    -99999    -99999 
2021-03-17 08:39:39      1      4.47     -0.59      2.47      3.67    103.44     55.32    -99999    -99999    -99999 
2021-03-17 08:39:40      1      4.45     -0.82      2.60      3.51    107.45     52.12      6.43    353.40     39147 
2021-03-17 08:39:41      1      4.52     -0.84      2.77      3.47    106.82     50.20    -99999    -99999    -99999 
2021-03-17 08:39:42      1      4.46     -0.77      2.67      3.49    106.18     51.53    -99999    -99999    -99999 
2021-03-17 08:39:43      1      4.46     -0.86      2.69      3.44    107.71     50.68    -99999    -99999    -99999 
2021-03-17 08:39:44      1      4.49     -0.91      2.81      3.38    107.91     48.83    -99999    -99999    -99999 
2021-03-17 08:39:45      1      4.48     -0.89      2.70      3.46    108.20     50.65    -99999    -99999    -99999 
2021-03-17 08:39:46      1      4.54     -0.93      2.69      3.53    109.05     51.07    -99999    -99999    -99999 
2021-03-17 08:39:47      1      4.55     -1.00      2.69      3.53    110.41     50.88    -99999    -99999    -99999 
2021-03-17 08:39:48      1      4.53     -1.03      2.80      3.41    110.16     48.84    -99999    -99999    -99999 
2021-03-17 08:39:49      1      4.45     -0.97      2.77      3.35    109.35     48.78    -99999    -99999    -99999 
2021-03-17 08:39:50      1      4.46     -0.91      2.64      3.48    108.96     51.27    -99999    -99999    -99999 
2021-03-17 08:39:51      1      4.44     -0.70      2.72      3.43    104.48     50.66    -99999    -99999    -99999 
2021-03-17 08:39:52      1      4.45     -0.55      2.71      3.49    101.58     51.58    -99999    -99999    -99999 
2021-03-17 08:39:53      1      4.51     -0.57      2.78      3.50    101.62     51.02    -99999    -99999    -99999 
2021-03-17 08:39:54      1      4.51     -0.74      2.93      3.34    104.23     47.86    -99999    -99999    -99999 
2021-03-17 08:39:55      1      4.49     -0.76      2.73      3.48    105.58     50.89    -99999    -99999    -99999 
2021-03-17 08:39:56      1      4.46     -0.68      2.89      3.32    103.16     48.17    -99999    -99999    -99999 
2021-03-17 08:39:57      1      4.53     -0.58      2.95      3.37    101.20     48.26    -99999    -99999    -99999 
2021-03-17 08:39:58      1      4.45     -0.58      2.95      3.29    101.05     47.61    -99999    -99999    -99999 
2021-03-17 08:39:59      1      4.41     -0.93      2.77      3.29    108.49     48.37    -99999    -99999    -99999 
2021-03-17 08:40:00      1      4.44     -1.19      2.68      3.33    113.93     48.57      7.33    351.00     59546 
